CITY,DATE,TEMPERATURE
Phoenix,2008-11-14,20.833333333333336
Phoenix,2008-11-15,21.11111111111111
Phoenix,2008-11-16,22.22222222222222
Phoenix,2008-11-17,22.77777777777778
Phoenix,2008-11-18,22.77777777777778
Phoenix,2008-11-19,21.944444444444446
Phoenix,2008-11-20,20.833333333333336
Phoenix,2008-11-21,20.0
Phoenix,2008-11-22,20.0
Phoenix,2008-11-23,18.61111111111111
Phoenix,2008-11-24,19.166666666666668
Phoenix,2008-11-25,20.833333333333336
Phoenix,2008-11-26,15.555555555555557
Phoenix,2008-11-27,16.38888888888889
Phoenix,2008-11-28,15.277777777777779
Phoenix,2008-11-29,15.555555555555557
Phoenix,2008-11-30,15.833333333333334
Phoenix,2008-12-01,18.055555555555557
Phoenix,2008-12-02,17.77777777777778
Phoenix,2008-12-03,16.666666666666668
Phoenix,2008-12-04,16.11111111111111
Phoenix,2008-12-05,16.11111111111111
Phoenix,2008-12-06,15.833333333333334
Phoenix,2008-12-07,13.88888888888889
Phoenix,2008-12-08,14.722222222222223
Phoenix,2008-12-09,15.277777777777779
Phoenix,2008-12-10,13.055555555555555
Phoenix,2008-12-11,15.555555555555557
Phoenix,2008-12-12,15.555555555555557
Phoenix,2008-12-13,15.0
Phoenix,2008-12-14,11.666666666666668
Phoenix,2008-12-15,9.722222222222223
Phoenix,2008-12-16,11.944444444444445
Phoenix,2008-12-17,15.277777777777779
Phoenix,2008-12-18,11.666666666666668
Phoenix,2008-12-19,10.555555555555555
Phoenix,2008-12-20,10.0
Phoenix,2008-12-21,10.833333333333334
Phoenix,2008-12-22,10.833333333333334
Phoenix,2008-12-23,11.666666666666668
Phoenix,2008-12-24,11.944444444444445
Phoenix,2008-12-25,13.333333333333334
Phoenix,2008-12-26,9.722222222222223
Phoenix,2008-12-27,5.833333333333334
Phoenix,2008-12-28,8.055555555555555
Phoenix,2008-12-29,13.333333333333334
Phoenix,2008-12-30,14.444444444444445
Phoenix,2008-12-31,15.555555555555557
Phoenix,2009-01-01,13.88888888888889
Phoenix,2009-01-02,13.88888888888889
Phoenix,2009-01-03,12.222222222222223
Phoenix,2009-01-04,11.666666666666668
Phoenix,2009-01-05,10.277777777777779
Phoenix,2009-01-06,10.0
Phoenix,2009-01-07,10.833333333333334
Phoenix,2009-01-08,12.222222222222223
Phoenix,2009-01-09,12.777777777777779
Phoenix,2009-01-10,12.5
Phoenix,2009-01-11,12.777777777777779
Phoenix,2009-01-12,14.444444444444445
Phoenix,2009-01-13,15.555555555555557
Phoenix,2009-01-14,15.277777777777779
Phoenix,2009-01-15,16.944444444444446
Phoenix,2009-01-16,17.5
Phoenix,2009-01-17,17.5
Phoenix,2009-01-18,17.22222222222222
Phoenix,2009-01-19,17.77777777777778
Phoenix,2009-01-20,18.333333333333336
Phoenix,2009-01-21,20.833333333333336
Phoenix,2009-01-22,19.72222222222222
Phoenix,2009-01-23,18.88888888888889
Phoenix,2009-01-24,18.333333333333336
Phoenix,2009-01-25,16.38888888888889
Phoenix,2009-01-26,13.333333333333334
Phoenix,2009-01-27,11.38888888888889
Phoenix,2009-01-28,11.11111111111111
Phoenix,2009-01-29,13.88888888888889
Phoenix,2009-01-30,16.944444444444446
Phoenix,2009-01-31,15.277777777777779
Phoenix,2009-02-01,15.277777777777779
Phoenix,2009-02-02,16.38888888888889
Phoenix,2009-02-03,18.333333333333336
Phoenix,2009-02-04,20.27777777777778
Phoenix,2009-02-05,19.72222222222222
Phoenix,2009-02-06,16.38888888888889
Phoenix,2009-02-07,16.11111111111111
Phoenix,2009-02-08,12.5
Phoenix,2009-02-09,11.944444444444445
Phoenix,2009-02-10,10.277777777777779
Phoenix,2009-02-11,10.555555555555555
Phoenix,2009-02-12,12.777777777777779
Phoenix,2009-02-13,11.11111111111111
Phoenix,2009-02-14,10.833333333333334
Phoenix,2009-02-15,12.5
Phoenix,2009-02-16,13.055555555555555
Phoenix,2009-02-17,14.444444444444445
Phoenix,2009-02-18,13.333333333333334
Phoenix,2009-02-19,15.277777777777779
Phoenix,2009-02-20,16.666666666666668
Phoenix,2009-02-21,16.944444444444446
Phoenix,2009-02-22,19.166666666666668
Phoenix,2009-02-23,22.22222222222222
Phoenix,2009-02-24,21.11111111111111
Phoenix,2009-02-25,21.944444444444446
Phoenix,2009-02-26,18.88888888888889
Phoenix,2009-02-27,18.055555555555557
Phoenix,2009-02-28,20.27777777777778
Phoenix,2009-03-01,22.22222222222222
Phoenix,2009-03-02,22.77777777777778
Phoenix,2009-03-03,22.5
Phoenix,2009-03-04,22.22222222222222
Phoenix,2009-03-05,18.88888888888889
Phoenix,2009-03-06,19.166666666666668
Phoenix,2009-03-07,15.0
Phoenix,2009-03-08,15.555555555555557
Phoenix,2009-03-09,19.166666666666668
Phoenix,2009-03-10,16.944444444444446
Phoenix,2009-03-11,18.88888888888889
Phoenix,2009-03-12,18.88888888888889
Phoenix,2009-03-13,18.333333333333336
Phoenix,2009-03-14,18.88888888888889
Phoenix,2009-03-15,18.61111111111111
Phoenix,2009-03-16,20.555555555555557
Phoenix,2009-03-17,21.944444444444446
Phoenix,2009-03-18,23.055555555555557
Phoenix,2009-03-19,23.88888888888889
Phoenix,2009-03-20,24.722222222222225
Phoenix,2009-03-21,23.88888888888889
Phoenix,2009-03-22,21.944444444444446
Phoenix,2009-03-23,16.38888888888889
Phoenix,2009-03-24,16.944444444444446
Phoenix,2009-03-25,18.88888888888889
Phoenix,2009-03-26,20.0
Phoenix,2009-03-27,15.555555555555557
Phoenix,2009-03-28,17.5
Phoenix,2009-03-29,20.0
Phoenix,2009-03-30,19.72222222222222
Phoenix,2009-03-31,17.5
Phoenix,2009-04-01,18.88888888888889
Phoenix,2009-04-02,20.555555555555557
Phoenix,2009-04-03,21.11111111111111
Phoenix,2009-04-04,16.666666666666668
Phoenix,2009-04-05,18.61111111111111
Phoenix,2009-04-06,22.77777777777778
Phoenix,2009-04-07,25.0
Phoenix,2009-04-08,21.944444444444446
Phoenix,2009-04-09,19.166666666666668
Phoenix,2009-04-10,21.38888888888889
Phoenix,2009-04-11,13.611111111111112
Phoenix,2009-04-12,18.333333333333336
Phoenix,2009-04-13,21.944444444444446
Phoenix,2009-04-14,24.722222222222225
Phoenix,2009-04-15,16.666666666666668
Phoenix,2009-04-16,13.88888888888889
Phoenix,2009-04-17,17.77777777777778
Phoenix,2009-04-18,20.833333333333336
Phoenix,2009-04-19,25.833333333333336
Phoenix,2009-04-20,26.944444444444446
Phoenix,2009-04-21,29.444444444444446
Phoenix,2009-04-22,28.333333333333336
Phoenix,2009-04-23,26.666666666666668
Phoenix,2009-04-24,25.833333333333336
Phoenix,2009-04-25,23.88888888888889
Phoenix,2009-04-26,21.11111111111111
Phoenix,2009-04-27,22.5
Phoenix,2009-04-28,23.055555555555557
Phoenix,2009-04-29,24.166666666666668
Phoenix,2009-04-30,25.0
Phoenix,2009-05-01,26.38888888888889
Phoenix,2009-05-02,28.333333333333336
Phoenix,2009-05-03,27.222222222222225
Phoenix,2009-05-04,28.055555555555557
Phoenix,2009-05-05,28.88888888888889
Phoenix,2009-05-06,29.722222222222225
Phoenix,2009-05-07,30.833333333333336
Phoenix,2009-05-08,31.666666666666668
Phoenix,2009-05-09,31.666666666666668
Phoenix,2009-05-10,30.833333333333336
Phoenix,2009-05-11,31.38888888888889
Phoenix,2009-05-12,30.555555555555557
Phoenix,2009-05-13,30.27777777777778
Phoenix,2009-05-14,30.555555555555557
Phoenix,2009-05-15,31.111111111111114
Phoenix,2009-05-16,31.111111111111114
Phoenix,2009-05-17,33.611111111111114
Phoenix,2009-05-18,33.88888888888889
Phoenix,2009-05-19,34.44444444444444
Phoenix,2009-05-20,31.666666666666668
Phoenix,2009-05-21,25.27777777777778
Phoenix,2009-05-22,23.055555555555557
Phoenix,2009-05-23,27.77777777777778
Phoenix,2009-05-24,29.166666666666668
Phoenix,2009-05-25,29.166666666666668
Phoenix,2009-05-26,30.0
Phoenix,2009-05-27,30.555555555555557
Phoenix,2009-05-28,31.38888888888889
Phoenix,2009-05-29,31.666666666666668
Phoenix,2009-05-30,31.38888888888889
Phoenix,2009-05-31,30.833333333333336
Phoenix,2009-06-01,30.555555555555557
Phoenix,2009-06-02,31.944444444444446
Phoenix,2009-06-03,32.77777777777778
Phoenix,2009-06-04,33.611111111111114
Phoenix,2009-06-05,30.833333333333336
Phoenix,2009-06-06,26.944444444444446
Phoenix,2009-06-07,26.666666666666668
Phoenix,2009-06-08,28.61111111111111
Phoenix,2009-06-09,29.444444444444446
Phoenix,2009-06-10,28.333333333333336
Phoenix,2009-06-11,28.333333333333336
Phoenix,2009-06-12,29.166666666666668
Phoenix,2009-06-13,29.166666666666668
Phoenix,2009-06-14,28.88888888888889
Phoenix,2009-06-15,29.166666666666668
Phoenix,2009-06-16,29.722222222222225
Phoenix,2009-06-17,30.833333333333336
Phoenix,2009-06-18,31.38888888888889
Phoenix,2009-06-19,30.0
Phoenix,2009-06-20,30.555555555555557
Phoenix,2009-06-21,31.666666666666668
Phoenix,2009-06-22,33.05555555555556
Phoenix,2009-06-23,33.88888888888889
Phoenix,2009-06-24,36.111111111111114
Phoenix,2009-06-25,33.333333333333336
Phoenix,2009-06-26,33.611111111111114
Phoenix,2009-06-27,36.38888888888889
Phoenix,2009-06-28,37.22222222222222
Phoenix,2009-06-29,36.66666666666667
Phoenix,2009-06-30,36.111111111111114
Phoenix,2009-07-01,35.0
Phoenix,2009-07-02,33.88888888888889
Phoenix,2009-07-03,33.88888888888889
Phoenix,2009-07-04,33.611111111111114
Phoenix,2009-07-05,37.77777777777778
Phoenix,2009-07-06,36.66666666666667
Phoenix,2009-07-07,35.833333333333336
Phoenix,2009-07-08,36.111111111111114
Phoenix,2009-07-09,36.111111111111114
Phoenix,2009-07-10,38.05555555555556
Phoenix,2009-07-11,38.333333333333336
Phoenix,2009-07-12,39.44444444444444
Phoenix,2009-07-13,38.611111111111114
Phoenix,2009-07-14,38.611111111111114
Phoenix,2009-07-15,37.22222222222222
Phoenix,2009-07-16,38.333333333333336
Phoenix,2009-07-17,39.72222222222222
Phoenix,2009-07-18,38.88888888888889
Phoenix,2009-07-19,39.16666666666667
Phoenix,2009-07-20,36.38888888888889
Phoenix,2009-07-21,31.944444444444446
Phoenix,2009-07-22,35.55555555555556
Phoenix,2009-07-23,36.111111111111114
Phoenix,2009-07-24,33.333333333333336
Phoenix,2009-07-25,36.94444444444444
Phoenix,2009-07-26,36.94444444444444
Phoenix,2009-07-27,39.44444444444444
Phoenix,2009-07-28,39.72222222222222
Phoenix,2009-07-29,37.22222222222222
Phoenix,2009-07-30,36.111111111111114
Phoenix,2009-07-31,36.38888888888889
Phoenix,2009-08-01,36.38888888888889
Phoenix,2009-08-02,37.77777777777778
Phoenix,2009-08-03,38.611111111111114
Phoenix,2009-08-04,38.333333333333336
Phoenix,2009-08-05,40.0
Phoenix,2009-08-06,38.05555555555556
Phoenix,2009-08-07,33.333333333333336
Phoenix,2009-08-08,31.38888888888889
Phoenix,2009-08-09,32.5
Phoenix,2009-08-10,33.611111111111114
Phoenix,2009-08-11,34.72222222222222
Phoenix,2009-08-12,36.94444444444444
Phoenix,2009-08-13,29.166666666666668
Phoenix,2009-08-14,33.611111111111114
Phoenix,2009-08-15,33.88888888888889
Phoenix,2009-08-16,34.16666666666667
Phoenix,2009-08-17,34.44444444444444
Phoenix,2009-08-18,34.72222222222222
Phoenix,2009-08-19,35.0
Phoenix,2009-08-20,36.66666666666667
Phoenix,2009-08-21,33.88888888888889
Phoenix,2009-08-22,30.0
Phoenix,2009-08-23,33.611111111111114
Phoenix,2009-08-24,34.16666666666667
Phoenix,2009-08-25,34.72222222222222
Phoenix,2009-08-26,34.72222222222222
Phoenix,2009-08-27,36.94444444444444
Phoenix,2009-08-28,36.94444444444444
Phoenix,2009-08-29,37.77777777777778
Phoenix,2009-08-30,36.38888888888889
Phoenix,2009-08-31,35.833333333333336
Phoenix,2009-09-01,34.72222222222222
Phoenix,2009-09-02,34.44444444444444
Phoenix,2009-09-03,34.16666666666667
Phoenix,2009-09-04,33.333333333333336
Phoenix,2009-09-05,27.5
Phoenix,2009-09-06,30.833333333333336
Phoenix,2009-09-07,32.77777777777778
Phoenix,2009-09-08,33.611111111111114
Phoenix,2009-09-09,32.5
Phoenix,2009-09-10,34.16666666666667
Phoenix,2009-09-11,34.72222222222222
Phoenix,2009-09-12,34.72222222222222
Phoenix,2009-09-13,33.611111111111114
Phoenix,2009-09-14,33.333333333333336
Phoenix,2009-09-15,31.38888888888889
Phoenix,2009-09-16,30.0
Phoenix,2009-09-17,31.111111111111114
Phoenix,2009-09-18,31.666666666666668
Phoenix,2009-09-19,32.77777777777778
Phoenix,2009-09-20,32.22222222222222
Phoenix,2009-09-21,32.77777777777778
Phoenix,2009-09-22,31.111111111111114
Phoenix,2009-09-23,29.722222222222225
Phoenix,2009-09-24,28.88888888888889
Phoenix,2009-09-25,31.111111111111114
Phoenix,2009-09-26,32.77777777777778
Phoenix,2009-09-27,32.5
Phoenix,2009-09-28,32.22222222222222
Phoenix,2009-09-29,31.38888888888889
Phoenix,2009-09-30,30.555555555555557
Phoenix,2009-10-01,25.27777777777778
Phoenix,2009-10-02,24.722222222222225
Phoenix,2009-10-03,26.38888888888889
Phoenix,2009-10-04,27.5
Phoenix,2009-10-05,23.055555555555557
Phoenix,2009-10-06,22.77777777777778
Phoenix,2009-10-07,23.055555555555557
Phoenix,2009-10-08,22.22222222222222
Phoenix,2009-10-09,22.77777777777778
Phoenix,2009-10-10,24.444444444444446
Phoenix,2009-10-11,24.444444444444446
Phoenix,2009-10-12,25.555555555555557
Phoenix,2009-10-13,23.88888888888889
Phoenix,2009-10-14,24.444444444444446
Phoenix,2009-10-15,26.38888888888889
Phoenix,2009-10-16,28.333333333333336
Phoenix,2009-10-17,30.555555555555557
Phoenix,2009-10-18,30.555555555555557
Phoenix,2009-10-19,28.333333333333336
Phoenix,2009-10-20,24.444444444444446
Phoenix,2009-10-21,22.77777777777778
Phoenix,2009-10-22,22.77777777777778
Phoenix,2009-10-23,23.88888888888889
Phoenix,2009-10-24,23.333333333333336
Phoenix,2009-10-25,24.444444444444446
Phoenix,2009-10-26,21.944444444444446
Phoenix,2009-10-27,21.38888888888889
Phoenix,2009-10-28,14.166666666666668
Phoenix,2009-10-29,13.333333333333334
Phoenix,2009-10-30,14.166666666666668
Phoenix,2009-10-31,19.166666666666668
Phoenix,2009-11-01,21.944444444444446
Phoenix,2009-11-02,22.77777777777778
Phoenix,2009-11-03,25.0
Phoenix,2009-11-04,25.0
Phoenix,2009-11-05,25.27777777777778
Phoenix,2009-11-06,22.22222222222222
Phoenix,2009-11-07,21.944444444444446
Phoenix,2009-11-08,21.944444444444446
Phoenix,2009-11-09,22.22222222222222
Phoenix,2009-11-10,24.444444444444446
Phoenix,2009-11-11,25.0
Phoenix,2009-11-12,21.944444444444446
Phoenix,2009-11-13,21.11111111111111
Phoenix,2009-11-14,16.944444444444446
Phoenix,2009-11-15,15.0
Phoenix,2009-11-16,15.277777777777779
Phoenix,2009-11-17,16.944444444444446
Phoenix,2009-11-18,17.5
Phoenix,2009-11-19,16.944444444444446
Phoenix,2009-11-20,17.22222222222222
Phoenix,2009-11-21,17.5
Phoenix,2009-11-22,16.666666666666668
Phoenix,2009-11-23,16.11111111111111
Phoenix,2009-11-24,16.666666666666668
Phoenix,2009-11-25,17.22222222222222
Phoenix,2009-11-26,21.38888888888889
Phoenix,2009-11-27,20.27777777777778
Phoenix,2009-11-28,17.5
Phoenix,2009-11-29,14.722222222222223
Phoenix,2009-11-30,15.833333333333334
Phoenix,2009-12-01,14.444444444444445
Phoenix,2009-12-02,14.166666666666668
Phoenix,2009-12-03,13.333333333333334
Phoenix,2009-12-04,9.722222222222223
Phoenix,2009-12-05,10.0
Phoenix,2009-12-06,10.277777777777779
Phoenix,2009-12-07,13.611111111111112
Phoenix,2009-12-08,9.166666666666668
Phoenix,2009-12-09,9.722222222222223
Phoenix,2009-12-10,8.61111111111111
Phoenix,2009-12-11,10.833333333333334
Phoenix,2009-12-12,12.777777777777779
Phoenix,2009-12-13,13.055555555555555
Phoenix,2009-12-14,13.333333333333334
Phoenix,2009-12-15,13.611111111111112
Phoenix,2009-12-16,14.722222222222223
Phoenix,2009-12-17,14.722222222222223
Phoenix,2009-12-18,15.0
Phoenix,2009-12-19,15.277777777777779
Phoenix,2009-12-20,14.722222222222223
Phoenix,2009-12-21,14.444444444444445
Phoenix,2009-12-22,13.611111111111112
Phoenix,2009-12-23,9.166666666666668
Phoenix,2009-12-24,9.166666666666668
Phoenix,2009-12-25,8.88888888888889
Phoenix,2009-12-26,8.61111111111111
Phoenix,2009-12-27,10.555555555555555
Phoenix,2009-12-28,11.666666666666668
Phoenix,2009-12-29,12.777777777777779
Phoenix,2009-12-30,10.833333333333334
Phoenix,2009-12-31,12.222222222222223
Phoenix,2010-01-01,12.5
Phoenix,2010-01-02,14.444444444444445
Phoenix,2010-01-03,13.611111111111112
Phoenix,2010-01-04,15.277777777777779
Phoenix,2010-01-05,15.0
Phoenix,2010-01-06,13.611111111111112
Phoenix,2010-01-07,14.722222222222223
Phoenix,2010-01-08,13.88888888888889
Phoenix,2010-01-09,14.166666666666668
Phoenix,2010-01-10,14.722222222222223
Phoenix,2010-01-11,14.722222222222223
Phoenix,2010-01-12,16.11111111111111
Phoenix,2010-01-13,17.22222222222222
Phoenix,2010-01-14,15.833333333333334
Phoenix,2010-01-15,16.11111111111111
Phoenix,2010-01-16,16.38888888888889
Phoenix,2010-01-17,15.0
Phoenix,2010-01-18,12.777777777777779
Phoenix,2010-01-19,15.555555555555557
Phoenix,2010-01-20,13.055555555555555
Phoenix,2010-01-21,13.333333333333334
Phoenix,2010-01-22,11.944444444444445
Phoenix,2010-01-23,10.833333333333334
Phoenix,2010-01-24,9.722222222222223
Phoenix,2010-01-25,11.11111111111111
Phoenix,2010-01-26,13.611111111111112
Phoenix,2010-01-27,14.166666666666668
Phoenix,2010-01-28,14.166666666666668
Phoenix,2010-01-29,14.722222222222223
Phoenix,2010-01-30,15.0
Phoenix,2010-01-31,14.444444444444445
Phoenix,2010-02-01,14.444444444444445
Phoenix,2010-02-02,16.944444444444446
Phoenix,2010-02-03,16.944444444444446
Phoenix,2010-02-04,15.0
Phoenix,2010-02-05,15.555555555555557
Phoenix,2010-02-06,15.555555555555557
Phoenix,2010-02-07,13.333333333333334
Phoenix,2010-02-08,13.055555555555555
Phoenix,2010-02-09,13.333333333333334
Phoenix,2010-02-10,12.777777777777779
Phoenix,2010-02-11,12.222222222222223
Phoenix,2010-02-12,14.166666666666668
Phoenix,2010-02-13,15.833333333333334
Phoenix,2010-02-14,16.944444444444446
Phoenix,2010-02-15,17.77777777777778
Phoenix,2010-02-16,18.61111111111111
Phoenix,2010-02-17,18.055555555555557
Phoenix,2010-02-18,17.22222222222222
Phoenix,2010-02-19,17.5
Phoenix,2010-02-20,13.333333333333334
Phoenix,2010-02-21,14.166666666666668
Phoenix,2010-02-22,12.222222222222223
Phoenix,2010-02-23,10.833333333333334
Phoenix,2010-02-24,14.722222222222223
Phoenix,2010-02-25,16.38888888888889
Phoenix,2010-02-26,15.833333333333334
Phoenix,2010-02-27,16.666666666666668
Phoenix,2010-02-28,12.5
Phoenix,2010-03-01,14.166666666666668
Phoenix,2010-03-02,16.944444444444446
Phoenix,2010-03-03,16.666666666666668
Phoenix,2010-03-04,15.833333333333334
Phoenix,2010-03-05,15.555555555555557
Phoenix,2010-03-06,18.333333333333336
Phoenix,2010-03-07,12.5
Phoenix,2010-03-08,11.38888888888889
Phoenix,2010-03-09,12.222222222222223
Phoenix,2010-03-10,11.38888888888889
Phoenix,2010-03-11,11.944444444444445
Phoenix,2010-03-12,14.166666666666668
Phoenix,2010-03-13,15.833333333333334
Phoenix,2010-03-14,14.722222222222223
Phoenix,2010-03-15,17.5
Phoenix,2010-03-16,20.0
Phoenix,2010-03-17,21.38888888888889
Phoenix,2010-03-18,20.833333333333336
Phoenix,2010-03-19,19.72222222222222
Phoenix,2010-03-20,18.333333333333336
Phoenix,2010-03-21,18.055555555555557
Phoenix,2010-03-22,20.27777777777778
Phoenix,2010-03-23,16.666666666666668
Phoenix,2010-03-24,17.5
Phoenix,2010-03-25,18.333333333333336
Phoenix,2010-03-26,17.77777777777778
Phoenix,2010-03-27,17.5
Phoenix,2010-03-28,19.166666666666668
Phoenix,2010-03-29,20.833333333333336
Phoenix,2010-03-30,21.944444444444446
Phoenix,2010-03-31,21.944444444444446
Phoenix,2010-04-01,16.38888888888889
Phoenix,2010-04-02,15.555555555555557
Phoenix,2010-04-03,18.88888888888889
Phoenix,2010-04-04,20.555555555555557
Phoenix,2010-04-05,20.833333333333336
Phoenix,2010-04-06,19.72222222222222
Phoenix,2010-04-07,20.0
Phoenix,2010-04-08,21.666666666666668
Phoenix,2010-04-09,21.944444444444446
Phoenix,2010-04-10,22.77777777777778
Phoenix,2010-04-11,23.333333333333336
Phoenix,2010-04-12,22.22222222222222
Phoenix,2010-04-13,19.166666666666668
Phoenix,2010-04-14,20.833333333333336
Phoenix,2010-04-15,23.88888888888889
Phoenix,2010-04-16,23.61111111111111
Phoenix,2010-04-17,23.88888888888889
Phoenix,2010-04-18,27.77777777777778
Phoenix,2010-04-19,25.555555555555557
Phoenix,2010-04-20,25.27777777777778
Phoenix,2010-04-21,19.72222222222222
Phoenix,2010-04-22,15.555555555555557
Phoenix,2010-04-23,16.666666666666668
Phoenix,2010-04-24,20.27777777777778
Phoenix,2010-04-25,23.333333333333336
Phoenix,2010-04-26,25.0
Phoenix,2010-04-27,26.38888888888889
Phoenix,2010-04-28,26.38888888888889
Phoenix,2010-04-29,18.88888888888889
Phoenix,2010-04-30,17.22222222222222
Phoenix,2010-05-01,20.27777777777778
Phoenix,2010-05-02,21.666666666666668
Phoenix,2010-05-03,21.38888888888889
Phoenix,2010-05-04,24.444444444444446
Phoenix,2010-05-05,27.5
Phoenix,2010-05-06,26.38888888888889
Phoenix,2010-05-07,27.222222222222225
Phoenix,2010-05-08,28.055555555555557
Phoenix,2010-05-09,27.77777777777778
Phoenix,2010-05-10,22.22222222222222
Phoenix,2010-05-11,21.38888888888889
Phoenix,2010-05-12,20.555555555555557
Phoenix,2010-05-13,23.88888888888889
Phoenix,2010-05-14,25.833333333333336
Phoenix,2010-05-15,27.5
Phoenix,2010-05-16,28.333333333333336
Phoenix,2010-05-17,28.333333333333336
Phoenix,2010-05-18,25.555555555555557
Phoenix,2010-05-19,26.666666666666668
Phoenix,2010-05-20,28.333333333333336
Phoenix,2010-05-21,30.27777777777778
Phoenix,2010-05-22,27.5
Phoenix,2010-05-23,21.38888888888889
Phoenix,2010-05-24,20.555555555555557
Phoenix,2010-05-25,24.166666666666668
Phoenix,2010-05-26,26.666666666666668
Phoenix,2010-05-27,27.77777777777778
Phoenix,2010-05-28,29.166666666666668
Phoenix,2010-05-29,27.77777777777778
Phoenix,2010-05-30,28.333333333333336
Phoenix,2010-05-31,29.444444444444446
Phoenix,2010-06-01,29.444444444444446
Phoenix,2010-06-02,28.88888888888889
Phoenix,2010-06-03,30.555555555555557
Phoenix,2010-06-04,31.944444444444446
Phoenix,2010-06-05,34.16666666666667
Phoenix,2010-06-06,35.55555555555556
Phoenix,2010-06-07,35.0
Phoenix,2010-06-08,34.44444444444444
Phoenix,2010-06-09,34.44444444444444
Phoenix,2010-06-10,33.05555555555556
Phoenix,2010-06-11,30.27777777777778
Phoenix,2010-06-12,25.555555555555557
Phoenix,2010-06-13,27.5
Phoenix,2010-06-14,30.555555555555557
Phoenix,2010-06-15,32.22222222222222
Phoenix,2010-06-16,32.5
Phoenix,2010-06-17,32.77777777777778
Phoenix,2010-06-18,33.333333333333336
Phoenix,2010-06-19,31.944444444444446
Phoenix,2010-06-20,33.05555555555556
Phoenix,2010-06-21,32.77777777777778
Phoenix,2010-06-22,31.944444444444446
Phoenix,2010-06-23,33.611111111111114
Phoenix,2010-06-24,35.55555555555556
Phoenix,2010-06-25,37.22222222222222
Phoenix,2010-06-26,34.16666666666667
Phoenix,2010-06-27,34.16666666666667
Phoenix,2010-06-28,35.833333333333336
Phoenix,2010-06-29,36.38888888888889
Phoenix,2010-06-30,38.333333333333336
Phoenix,2010-07-01,38.611111111111114
Phoenix,2010-07-02,38.88888888888889
Phoenix,2010-07-03,35.27777777777778
Phoenix,2010-07-04,33.611111111111114
Phoenix,2010-07-05,33.88888888888889
Phoenix,2010-07-06,34.16666666666667
Phoenix,2010-07-07,35.0
Phoenix,2010-07-08,37.22222222222222
Phoenix,2010-07-09,38.88888888888889
Phoenix,2010-07-10,37.77777777777778
Phoenix,2010-07-11,37.22222222222222
Phoenix,2010-07-12,36.111111111111114
Phoenix,2010-07-13,37.5
Phoenix,2010-07-14,38.611111111111114
Phoenix,2010-07-15,39.72222222222222
Phoenix,2010-07-16,39.72222222222222
Phoenix,2010-07-17,37.77777777777778
Phoenix,2010-07-18,37.22222222222222
Phoenix,2010-07-19,38.88888888888889
Phoenix,2010-07-20,36.66666666666667
Phoenix,2010-07-21,36.38888888888889
Phoenix,2010-07-22,33.333333333333336
Phoenix,2010-07-23,31.111111111111114
Phoenix,2010-07-24,35.27777777777778
Phoenix,2010-07-25,37.22222222222222
Phoenix,2010-07-26,36.38888888888889
Phoenix,2010-07-27,35.55555555555556
Phoenix,2010-07-28,35.27777777777778
Phoenix,2010-07-29,33.05555555555556
Phoenix,2010-07-30,31.111111111111114
Phoenix,2010-07-31,27.222222222222225
Phoenix,2010-08-01,28.333333333333336
Phoenix,2010-08-02,32.22222222222222
Phoenix,2010-08-03,35.27777777777778
Phoenix,2010-08-04,36.94444444444444
Phoenix,2010-08-05,37.22222222222222
Phoenix,2010-08-06,37.22222222222222
Phoenix,2010-08-07,31.111111111111114
Phoenix,2010-08-08,33.333333333333336
Phoenix,2010-08-09,33.611111111111114
Phoenix,2010-08-10,35.833333333333336
Phoenix,2010-08-11,37.22222222222222
Phoenix,2010-08-12,36.94444444444444
Phoenix,2010-08-13,36.38888888888889
Phoenix,2010-08-14,36.38888888888889
Phoenix,2010-08-15,37.5
Phoenix,2010-08-16,36.38888888888889
Phoenix,2010-08-17,33.333333333333336
Phoenix,2010-08-18,32.77777777777778
Phoenix,2010-08-19,36.66666666666667
Phoenix,2010-08-20,36.66666666666667
Phoenix,2010-08-21,33.05555555555556
Phoenix,2010-08-22,32.22222222222222
Phoenix,2010-08-23,36.66666666666667
Phoenix,2010-08-24,38.05555555555556
Phoenix,2010-08-25,35.55555555555556
Phoenix,2010-08-26,32.77777777777778
Phoenix,2010-08-27,30.833333333333336
Phoenix,2010-08-28,32.5
Phoenix,2010-08-29,32.5
Phoenix,2010-08-30,31.38888888888889
Phoenix,2010-08-31,31.111111111111114
Phoenix,2010-09-01,33.333333333333336
Phoenix,2010-09-02,34.44444444444444
Phoenix,2010-09-03,35.55555555555556
Phoenix,2010-09-04,36.38888888888889
Phoenix,2010-09-05,35.27777777777778
Phoenix,2010-09-06,35.55555555555556
Phoenix,2010-09-07,34.72222222222222
Phoenix,2010-09-08,33.333333333333336
Phoenix,2010-09-09,28.61111111111111
Phoenix,2010-09-10,28.61111111111111
Phoenix,2010-09-11,30.0
Phoenix,2010-09-12,30.555555555555557
Phoenix,2010-09-13,32.22222222222222
Phoenix,2010-09-14,32.77777777777778
Phoenix,2010-09-15,33.333333333333336
Phoenix,2010-09-16,33.611111111111114
Phoenix,2010-09-17,33.333333333333336
Phoenix,2010-09-18,33.88888888888889
Phoenix,2010-09-19,35.27777777777778
Phoenix,2010-09-20,36.66666666666667
Phoenix,2010-09-21,33.88888888888889
Phoenix,2010-09-22,30.555555555555557
